espanol,damana,categoria,notas,fuente
Lea,Asheshisha,Verbos,,diccionario wiwa
Siéntese,Ashi,Verbos,,diccionario wiwa
Pregúntele,Ashizha,Verbos,,diccionario wiwa
Tumbar,Ashunshi,Verbos,,diccionario wiwa
Tía,Asi,Personas y familia,,diccionario wiwa
Hermana mayor,Asi,Personas y familia,115 Palabras,diccionario wiwa
Piedra que se encuentra en la Aleka,Asinkʉna,Conectores / determinantes,,diccionario wiwa
Ordéñelo,Asuizhi,Verbos,,diccionario wiwa
Ordeñar,Aswi,Verbos,,diccionario wiwa
Acuñar,Aswí,Verbos,,diccionario wiwa
Colocar,Ateshi,Verbos,,diccionario wiwa
Tío,Atu,Personas y familia,,diccionario wiwa
Sáquelo,Atunsha,Verbos,,diccionario wiwa
Verb: Hacer,Awa,Verbos,,diccionario wiwa
Entonces,Awantika,Conectores / determinantes,,diccionario wiwa
Pero,Awashkʉ,Conectores / determinantes,115 Palabras,diccionario wiwa
Vomitar,Awazhi,Verbos,,diccionario wiwa
Después,Awemdzi,Tiempo / días / clima,115 Palabras,diccionario wiwa
Entonces,Awerru,Adverbios / partículas,115 Palabras,diccionario wiwa
Desafrechar,Aweshi,Verbos,,diccionario wiwa
Diferente o malo,Azhí,Adjetivos,115 Palabras,diccionario wiwa
Maguey,Bi,Plantas / árboles / frutos,,diccionario wiwa
¿Dónde?,Bigu,Adverbios / partículas,,diccionario wiwa
Dónde está,Bigu nukú,Adverbios / partículas,,diccionario wiwa
De dónde es (en segunda persona),Bigunzhana,Adverbios / partículas,,diccionario wiwa
¿De dónde viene?,Bigunzhi,Verbos,,diccionario wiwa
Piña,Bigʉrra,Plantas / árboles / frutos,,diccionario wiwa
Granadilla,Bikuku,Plantas / árboles / frutos,,diccionario wiwa
¿Cuál?,Bima,Conectores / determinantes,,diccionario wiwa
¿Por dónde?,Bimel,Verbos,,diccionario wiwa
Dónde,Bin,Adverbios / partículas,,diccionario wiwa
Para dónde vas,Bin mʉnayu,Adverbios / partículas,,diccionario wiwa
pasear,bina,Verbos,,Presente habitual parte 2
reunirse,binkuma,Verbos,,Presente habitual parte 2
Paseándolo,Binshʉnt,Verbos,,diccionario wiwa
¿Para dónde vas?,Bint mʉneka,Verbos,,diccionario wiwa
¿De dónde es? (en tercera persona),Binzhana,Verbos,,diccionario wiwa
Paseando en otro lugar (lejos),Binʉn,Verbos,,diccionario wiwa
Chicharra,Bio,Animales,,diccionario wiwa
Rallar,Bisi,Verbos,,diccionario wiwa
Rallar,Bitakwaga,Verbos,,diccionario wiwa
¿Cuánto?,Biun,Conectores / determinantes,,diccionario wiwa
Paseando en el mismo lugar,Bizhi,Verbos,,diccionario wiwa
Gavilán negro,Bosoli,Animales,,diccionario wiwa
Claro,Bou,Otros,,diccionario wiwa
Chinchorro,Bu,Casa / objetos / herramientas,,diccionario wiwa
Pajarilla,Bududu,Animales,,diccionario wiwa
Nunca,Buiengua,Adverbios / partículas,115 Palabras,diccionario wiwa
En la mañana,Bukue,Tiempo / días / clima,115 Palabras,diccionario wiwa
De mañana,Bukwe,Tiempo / días / clima,,diccionario wiwa
germinar,buna,Verbos,,Presente habitual parte 2
Hablar,Bungwingʉma,Verbos,,diccionario wiwa
Cuenta blanca,Bunkwamaya,Adjetivos,,diccionario wiwa
Frijol rosado,Bunshalikuega,Plantas / árboles / frutos,,diccionario wiwa
Avispa,Bunski,Animales,,diccionario wiwa
Naciendo,Bunʉnt,Verbos,,diccionario wiwa
Hirvió,Burkumá,Verbos,,diccionario wiwa
Algodón,Burruna,Plantas / árboles / frutos,,diccionario wiwa
Círculo que se le hace al sol.,Bursina,Naturaleza / geografía,,diccionario wiwa
Brisa,Burta,Naturaleza / geografía,,diccionario wiwa
Cargador de niños,Busa,Casa / objetos / herramientas,,diccionario wiwa
Hílelo,Bushi,Verbos,,diccionario wiwa
Hilar,Bushi,Verbos,,diccionario wiwa
Sobrina,Busi,Personas y familia,,diccionario wiwa
¿Cuándo?,Buye,Conectores / determinantes,,diccionario wiwa
Mucho,Bʉgui,Adverbios / partículas,115 Palabras,diccionario wiwa
Ceniza,Bʉnt,Otros,,diccionario wiwa
Búho,Bʉntgu,Animales,,diccionario wiwa
Bote,Bʉntutu,Casa / objetos / herramientas,,diccionario wiwa
Avispa rallada,Bʉnzisi,Animales,,diccionario wiwa
Rebatar,Chei,Verbos,,diccionario wiwa
Lleno,Chii,Adjetivos,,diccionario wiwa
Maleza,Chiwa,Naturaleza / geografía,,diccionario wiwa
En el monte,Chiwarga,Naturaleza / geografía,,diccionario wiwa
Verde,Chkili,Adjetivos,,diccionario wiwa
Pájaro adivino,Chkwa,Animales,,diccionario wiwa
Grande,Chkwega,Adjetivos,,diccionario wiwa
Ratón,Chkwi,Animales,,diccionario wiwa
Tierra,Chwi,Naturaleza / geografía,,diccionario wiwa
Sentimiento,Chwidwa,Sentimientos / estados,,diccionario wiwa
Piedra de pagamento,Chwinama,Cultura / tradición / espiritualidad,,diccionario wiwa
Pájaro corta corta,Dandami,Animales,,diccionario wiwa
Quebrar,Dashi,Verbos,,diccionario wiwa
Brinco,Din,Otros,,diccionario wiwa
Brincando,Din din,Otros,,diccionario wiwa
Armadillo,Du,Animales,,diccionario wiwa
"Materia, pus",Dua,Otros,,diccionario wiwa
Yarumbo,Duangana,Plantas / árboles / frutos,,diccionario wiwa
Corazón,Duawiga,Naturaleza / geografía,115 Palabras,diccionario wiwa
Sobrino,Duga,Personas y familia,,diccionario wiwa
Niño,Duga,Personas y familia,,diccionario wiwa
Cocinar,Dugua,Verbos,115 Palabras,diccionario wiwa
Caracol,Duguluma,Animales,,diccionario wiwa
Personaje ancestral,Dugunabi,Cultura / tradición / espiritualidad,,diccionario wiwa
No ha cocinado,Dugungwi,Verbos,,diccionario wiwa
Lo cocinó,Dugwa,Verbos,,diccionario wiwa
Cocínelo,Dugwa,Verbos,,diccionario wiwa
Ya se cocinó,Dugwá,Verbos,,diccionario wiwa
Corcoma,Dujkwi,Otros,,diccionario wiwa
Cucullo,Dujtú,Animales,,diccionario wiwa
Gallineta de monte,Dujunko,Animales,,diccionario wiwa
Paloma collareja,Duka,Animales,,diccionario wiwa
Gavilán,Dukanambu,Animales,,diccionario wiwa
Río,Dukshwi,Naturaleza / geografía,,diccionario wiwa
Exprimir,Dulizhi,Verbos,,diccionario wiwa
Tigre,Dumaga,Animales,,diccionario wiwa
León,Dumaganzisi,Animales,,diccionario wiwa
Algo importante a nivel personal,Dumama,Sentimientos / estados,,diccionario wiwa
jugar,dumeguma,Verbos,,Presente habitual parte 2
Algo que sirve,Dunga,Otros,,diccionario wiwa
Murciélago,Dungu,Animales,,diccionario wiwa
Pluma,Dungʉla,Otros,,diccionario wiwa
Comején,Durru,Animales,,diccionario wiwa
Caracol de mar,Dusha,Animales,,diccionario wiwa
Gavilán sigarronero,Dushambu,Animales,,diccionario wiwa
Ataque (enfermedad),Dushushu,Sentimientos / estados,,diccionario wiwa
Conchita de mar,Dusinúa,Otros,,diccionario wiwa
Cocinando,Duzhi,Verbos,,diccionario wiwa
Póngalo ahí,Dwa,Verbos,,diccionario wiwa
Tercera (mochila),Dwadu,Casa / objetos / herramientas,,diccionario wiwa
Ambira,Dwambizhi,Cultura / tradición / espiritualidad,,diccionario wiwa
Objeto donde se guarda ambira,Dwamshi,Casa / objetos / herramientas,,diccionario wiwa
Madre del agua y peces,Dzesa,Cultura / tradición / espiritualidad,,diccionario wiwa
Mazamorra,Dzibi,Alimentos,,diccionario wiwa
Caldo,Dzibinsi,Alimentos,,diccionario wiwa
Mar,Dzibu,Naturaleza / geografía,,diccionario wiwa
Material de pagamento,Dzibunbarra,Cultura / tradición / espiritualidad,,diccionario wiwa
Pez agujeta,Dzibunkali,Animales,,diccionario wiwa
Pedacito de carne,Dzidzi,Alimentos,,diccionario wiwa
Agua,Dzira,Naturaleza / geografía,,diccionario wiwa
Garza,Dzona,Animales,,diccionario wiwa
Día,Dzuia,Tiempo / días / clima,115 Palabras,diccionario wiwa
Jehová siempre está contigo.,Dzuia zhʉntki Jehovága mawin Nuka.,Ánimo,Frases de ánimo,diccionario wiwa
Dinero,Dzwi,Otros,,diccionario wiwa
Día,Dzwia,Tiempo / días / clima,,diccionario wiwa
Se quebró,Dʉ,Verbos,,diccionario wiwa
Piedra de afilar,Dʉm,Casa / objetos / herramientas,,diccionario wiwa
Fuerza,Dʉma,Otros,,diccionario wiwa
Poporo,Dʉmburru,Cultura / tradición / espiritualidad,,diccionario wiwa
Nieve,Dʉmgʉna,Tiempo / días / clima,,diccionario wiwa
"Lenguaje, frailejón",Dʉmʉna,Plantas / árboles / frutos,,diccionario wiwa
Garganta,Gana,Partes del cuerpo,,diccionario wiwa
Parte superior del cuello,Gana kusha,Partes del cuerpo,,diccionario wiwa
Comer,Gant,Verbos,,diccionario wiwa
Ave sagrada,Gañulu,Animales,,diccionario wiwa
Tripa,Gashina,Partes del cuerpo,,diccionario wiwa
hacer o crear,gawa,Verbos,,Presente habitual parte 2
Señorita,Gaya,Personas y familia,,diccionario wiwa
Candelal,Ge,Naturaleza / geografía,,diccionario wiwa
Material de pagamento (fruta),Golá,Cultura / tradición / espiritualidad,,diccionario wiwa
Material de pagamento (nido de araña),Golbuntú,Cultura / tradición / espiritualidad,,diccionario wiwa
Guasalé,Gomʉla,Cultura / tradición / espiritualidad,,diccionario wiwa
Decir,Guaka,Verbos,115 Palabras,diccionario wiwa
Mano,Gula,Partes del cuerpo,,diccionario wiwa
Tragar,Gulu,Verbos,,diccionario wiwa
Culebra,Guma,Animales,,diccionario wiwa
Comunidad,Gumana,Personas y familia,,diccionario wiwa
Ayudar,guneka,Verbos,,diccionario wiwa
Consejo,Gwama,Otros,,diccionario wiwa
"Cortar, relajar",Gweshi,Verbos,,diccionario wiwa
Tío,Gwia,Personas y familia,,diccionario wiwa
Hijo,Gʉma,Personas y familia,,diccionario wiwa
Niños y niñas,Gʉmtshina,Personas y familia,115 Palabras,diccionario wiwa
La mayoría,Iambamdzindzina,Conectores / determinantes,115 Palabras,diccionario wiwa
Mismo,Iangui,Otros,115 Palabras,diccionario wiwa
Trabajo,Iba,Trabajo / oficios,,diccionario wiwa
Una sola vez,Ibinaki,Adverbios / partículas,,diccionario wiwa
Sapito rallado,Ibulu,Animales,,diccionario wiwa
Trabajar,Ibʉneka,Verbos,,diccionario wiwa
Trabajando,Ibʉneshi,Verbos,,diccionario wiwa
Como,Ie,Conectores / determinantes,115 Palabras,diccionario wiwa
Telaraña del humo,Iga,Cultura / tradición / espiritualidad,,diccionario wiwa
Despacio,Igabi,Adverbios / partículas,,diccionario wiwa
Bastante,Igin,Adverbios / partículas,,diccionario wiwa
Ojo de pescado,Igisi,Partes del cuerpo,,diccionario wiwa
Acá,Igu,Adverbios / partículas,,diccionario wiwa
Maraca,Igʉna,Casa / objetos / herramientas,,diccionario wiwa
Tejer la boca de la mochila,Ijcha,Verbos,,diccionario wiwa
Aliñar la sopa,Ijchi,Verbos,,diccionario wiwa
Cincuenta (50),Ijchigwaugwa,Números,,diccionario wiwa
Risa,Ijchima,Sentimientos / estados,,diccionario wiwa
Reír,Ijchimʉn,Verbos,,diccionario wiwa
Nueve (9),Ijkagwa,Números,,diccionario wiwa
Noventa (90),Ijkagwaugwa,Números,,diccionario wiwa
Defender,Ijkway,Verbos,,diccionario wiwa
Sacar semilla,Ijkwi,Verbos,,diccionario wiwa
Ellos,Ijkʉna,Pronombres,,diccionario wiwa
Diablo,Ijkʉnushi,Cultura / tradición / espiritualidad,,diccionario wiwa
Abril,Ijl,Tiempo / días / clima,,diccionario wiwa
Sobre algo,Ijpa ushi,Adverbios / partículas,,diccionario wiwa
Agárrelo,Ijpana,Verbos,,diccionario wiwa
Poner algo (objeto),Ijpazhi,Verbos,,diccionario wiwa
Debajo,Ijtamarga,Adverbios / partículas,,diccionario wiwa
Montado,Ijte,Adjetivos,,diccionario wiwa
Poner,Ijtleshi,Verbos,,diccionario wiwa
Móntese,Ijtuna,Verbos,,diccionario wiwa
Ya subió,Ijtuna,Verbos,,diccionario wiwa
subirse,ijtuna,Verbos,,Presente habitual parte 2
Examinar,Ijtwega,Verbos,,diccionario wiwa
Habla mucho,Ika,Verbos,,diccionario wiwa
Dijo,Ika,Verbos,,diccionario wiwa
Éste,Ima,Pronombres,,diccionario wiwa
Esto,Ima,Conectores / determinantes,115 Palabras,diccionario wiwa
Este mismo,Imangwi,Conectores / determinantes,,diccionario wiwa
Así,Imé,Adverbios / partículas,,diccionario wiwa
Por aquí,Imei,Adverbios / partículas,,diccionario wiwa
Dar la vuelta,Imeshl,Verbos,,diccionario wiwa
Mame viejo,Imi,Plantas / árboles / frutos,,diccionario wiwa
Tome,Imi,Verbos,,diccionario wiwa
Este,Imu,Conectores / determinantes,,diccionario wiwa
Pájaro chue,Imʉn,Animales,,diccionario wiwa
Aquí,Imʉna,Adverbios / partículas,,diccionario wiwa
Avalancha,Ina,Naturaleza / geografía,,diccionario wiwa
Volvió a retoñar,Inbunantka,Naturaleza / geografía,,diccionario wiwa
Hacer crecer el poporo,Inbunshi,Verbos,,diccionario wiwa
Retoñar,Inbuzhi,Verbos,,diccionario wiwa
Volando,Indiga,Verbos,,diccionario wiwa
Otro,Indua,Conectores / determinantes,,diccionario wiwa
Encima del otro (objeto),Indwa,Adverbios / partículas,,diccionario wiwa
Un día,Indzwi,Tiempo / días / clima,,diccionario wiwa
Elaborando,Ingabi,Verbos,,diccionario wiwa
Arrecostado,Ingaguma,Adjetivos,,diccionario wiwa
Moche un pedacito,Inge,Verbos,,diccionario wiwa
Acerca de,Ingegua,Adverbios / partículas,115 Palabras,diccionario wiwa
Corte,Ingeshi,Verbos,,diccionario wiwa
"Móchelo, córtelo",Ingey,Verbos,,diccionario wiwa
Piedra,Ingina,Naturaleza / geografía,,diccionario wiwa
Le pone algo al otro animal (huevo),Ingoga,Verbos,,diccionario wiwa
Quitó,Ingugá,Verbos,,diccionario wiwa
Vaya quíteselo,Ingugaya,Verbos,,diccionario wiwa
Quítelo,Ingugu,Verbos,,diccionario wiwa
De nuevo,Ingui,Tiempo / días / clima,115 Palabras,diccionario wiwa
Y,Ingui,Otros,115 Palabras,diccionario wiwa
Camino,Inguna,Naturaleza / geografía,,diccionario wiwa
El otro,Ingwinka,Conectores / determinantes,,diccionario wiwa
Quitar,Ingʉgun,Verbos,,diccionario wiwa
Aquí adentro,Int,Adverbios / partículas,,diccionario wiwa
Hormiga,Inzha,Animales,,diccionario wiwa
Pagar,Inzhabi,Verbos,,diccionario wiwa
Pasó,Inzhaksi,Verbos,,diccionario wiwa
¿Cómo?,Inzhina,Adverbios / partículas,,diccionario wiwa
¿Por qué?,Inzhwe,Adverbios / partículas,,diccionario wiwa
Gasa de mochila sencilla,Irinsi,Casa / objetos / herramientas,,diccionario wiwa
Yuca,Irrugwa,Plantas / árboles / frutos,,diccionario wiwa
Semilla de yuca,Irugwanduna,Plantas / árboles / frutos,,diccionario wiwa
Cuidado,Is,Sentimientos / estados,,diccionario wiwa
Muerto,Isa,Adjetivos,,diccionario wiwa
Mariposa,Isakubi,Animales,,diccionario wiwa
Una noche,Ishe,Tiempo / días / clima,,diccionario wiwa
Dos noches,Ishe,Tiempo / días / clima,,diccionario wiwa
bajar,iuna,Verbos,,Presente habitual parte 2
Ensartar,Iushi,Verbos,,diccionario wiwa
Coser,Iushʉnt,Verbos,,diccionario wiwa
Hoy,Iwa,Tiempo / días / clima,,diccionario wiwa
Pena,Iwá,Sentimientos / estados,,diccionario wiwa
Ahora,Iwa,Tiempo / días / clima,115 Palabras,diccionario wiwa
Hoy vamos a aprender mucho.,Iwa bʉgui shindzunkurra.,Reuniones,Vocabulario para las reuniones,diccionario wiwa
Hoy aprendimos mucho.,Iwa bʉgui shindzunkurra.,Reuniones,Vocabulario para las reuniones,diccionario wiwa
Hoy otra vez estamos juntos qué bonito.,"Iwa ingui nʉnzhu nukurra, zukuega nʉnka.",Reuniones,Vocabulario para las reuniones,diccionario wiwa
Me dio pena,Iwá namsi,Sentimientos / estados,,diccionario wiwa
Ahora veamos el video.,Iwa wideo tunkurra.,Reuniones,Vocabulario para las reuniones,diccionario wiwa
Ahora vamos a orar.,Iwa ʉnkashizhunkurra.,Reuniones,Vocabulario para las reuniones,diccionario wiwa
Ahora en adelante,Iwamzhi,Adverbios / partículas,,diccionario wiwa
Ahora mismo,Iwangwl,Adverbios / partículas,,diccionario wiwa
Casi se cae,Iwata,Sentimientos / estados,,diccionario wiwa
Casi,Iwata,Adverbios / partículas,115 Palabras,diccionario wiwa
A veces,Iwinarru,Tiempo / días / clima,115 Palabras,diccionario wiwa
Abra,Ja,Verbos,,diccionario wiwa
Se secó,Jáná,Verbos,,diccionario wiwa
No se ha secado,Janungwi,Verbos,,diccionario wiwa
Secando,Janʉn,Verbos,,diccionario wiwa
Jehová te dará fuerzas.,Jehová bʉgui dʉma mikawa awʉnka.,Ánimo,Frases de ánimo,diccionario wiwa
Jehová te ama mucho.,Jehová bʉgui mugunga.,Ánimo,Frases de ánimo,diccionario wiwa
Jehová te cuidará.,Jehová dumamʉjtua awʉnka.,Ánimo,Frases de ánimo,diccionario wiwa
Jehová está contento por ustedes.,Jehová zen zhiguazhi nuka mawitʉjka.,Reuniones,Vocabulario para las reuniones,diccionario wiwa
Creció,Jiná,Verbos,,diccionario wiwa
crecer,jina,Verbos,,Presente habitual parte 2
Para criarlo,Jinshega,Verbos,,diccionario wiwa
Secarlo,Jinshegwa,Verbos,,diccionario wiwa
No crece,Jinún,Verbos,,diccionario wiwa
No crece,Jinunka,Verbos,,diccionario wiwa
Está creciendo,Jinʉnté,Verbos,,diccionario wiwa
Gritar,Jó,Verbos,,diccionario wiwa
Bañando,Jobi,Verbos,,diccionario wiwa
Báñelo,Jokwa,Verbos,,diccionario wiwa
Lo bañaste,Jokwá,Verbos,,diccionario wiwa
Para bañarlo,Jokwega,Verbos,,diccionario wiwa
bañarse,joma,Verbos,,Presente habitual parte 2
Bañarse,Jomʉn,Verbos,,diccionario wiwa
Copey (palo),Jona,Plantas / árboles / frutos,,diccionario wiwa
Bañarlo,Josha,Verbos,,diccionario wiwa
Hay que bañarlo,Josha kwaga,Verbos,,diccionario wiwa
Secarlo,Junshega,Verbos,,diccionario wiwa
Cucaracha,Kada,Animales,,diccionario wiwa
Caña,Kalusi,Plantas / árboles / frutos,,diccionario wiwa
Planada,Kamke,Naturaleza / geografía,,diccionario wiwa
Papaya,Kamu,Plantas / árboles / frutos,,diccionario wiwa
Territorio (tierra),Kangʉma,Naturaleza / geografía,,diccionario wiwa
Arracacha,Kashi,Plantas / árboles / frutos,,diccionario wiwa
Cielo,Katshijkiama,Naturaleza / geografía,115 Palabras,diccionario wiwa
Familia,Kawa,Personas y familia,,diccionario wiwa
Amigo,Kawa,Personas y familia,115 Palabras,diccionario wiwa
Bienvenidos hermanos.,Kawandzina zumé naka múkuie.,Reuniones,Vocabulario para las reuniones,diccionario wiwa
Luego,Kewa,Adverbios / partículas,,diccionario wiwa
Solo,Ki,Adjetivos,115 Palabras,diccionario wiwa
Propio,Kinki,Adjetivos,,diccionario wiwa
llegar,kinkuma,Verbos,,Presente habitual parte 2
Diente,Kka,Partes del cuerpo,,diccionario wiwa
Cortar,Ko,Verbos,,diccionario wiwa
Afi: ya se cocinó,Koná,Verbos,,diccionario wiwa
Lengua,Kongʉla,Partes del cuerpo,,diccionario wiwa
No se ha cocinado,Konungwi,Verbos,,diccionario wiwa
Pelear y cortar,Koshi,Verbos,,diccionario wiwa
Cortando,Koshʉnt,Verbos,,diccionario wiwa
Espina,Kozi,Partes del cuerpo,,diccionario wiwa
Grapa,Kpʉ,Casa / objetos / herramientas,,diccionario wiwa
Pies,Ksa,Partes del cuerpo,,diccionario wiwa
Acompañado,Ksó,Adjetivos,,diccionario wiwa
Zapato,Ksokwa,Casa / objetos / herramientas,,diccionario wiwa
O,Kua,Otros,115 Palabras,diccionario wiwa
nacer,kuaguma,Verbos,,Presente habitual parte 2
vivir,kuai,Verbos,,Presente habitual parte 2
"Señor, que no hace parte de la familia (de mujer a hombre)",Kugu,Personas y familia,,diccionario wiwa
Siete (7),Kugwa,Números,,diccionario wiwa
Setenta (70),Kugwaugwa,Números,,diccionario wiwa
Joven,Kuima,Otros,115 Palabras,diccionario wiwa
despertarse,kujpina,Verbos,,Presente habitual parte 2
Arco iris,Kumesa,Naturaleza / geografía,,diccionario wiwa
Jovencita,Kumi,Personas y familia,,diccionario wiwa
Muchos,Kuminsha,Adverbios / partículas,115 Palabras,diccionario wiwa
Diccionario,Kwazhigʉnkway,Casa / objetos / herramientas,,diccionario wiwa
Cavando,Kwi,Verbos,,diccionario wiwa
Que cava,Kwiga,Verbos,,diccionario wiwa
Joven,Kwima,Personas y familia,,diccionario wiwa
Ardilla,Kwindumaga,Animales,,diccionario wiwa
Cuenta-collar,Kwinta,Casa / objetos / herramientas,,diccionario wiwa
Martica,Kwinuba,Animales,,diccionario wiwa
Axila,Kwinzi,Partes del cuerpo,,diccionario wiwa
Carrumba,Kwinzinzi,Otros,,diccionario wiwa
Bailando,Kwiʉnt,Verbos,,diccionario wiwa
Año,Kʉgui,Tiempo / días / clima,115 Palabras,diccionario wiwa
Cerca,Kʉjsuí,Adverbios / partículas,115 Palabras,diccionario wiwa
Zorro guacharo,Kʉlkʉloba,Animales,,diccionario wiwa
Zorro,Kʉlkʉloba,Animales,,diccionario wiwa
Así es,Kʉmʉná,Adverbios / partículas,,diccionario wiwa
Leña,Kʉn,Naturaleza / geografía,,diccionario wiwa
Todo,Kʉngui,Conectores / determinantes,115 Palabras,diccionario wiwa
Guandú,Kʉñishta,Plantas / árboles / frutos,,diccionario wiwa
Montaña,Kʉnkʉna,Naturaleza / geografía,,diccionario wiwa
Banco tradicional,Kʉnogwa,Cultura / tradición / espiritualidad,,diccionario wiwa
Perro,Kʉnsi,Animales,,diccionario wiwa
Plátano,Kʉntana,Plantas / árboles / frutos,,diccionario wiwa
Guanábana,Kʉnzhishi,Plantas / árboles / frutos,,diccionario wiwa
Frutas,Kʉnzhiwa,Plantas / árboles / frutos,,diccionario wiwa
Tiene,Kʉnʉnka,Otros,115 Palabras,diccionario wiwa
Primero,Kʉskʉna,Otros,115 Palabras,diccionario wiwa
Dormir,Kʉwa,Verbos,115 Palabras,diccionario wiwa
Cesar,Lalá,Naturaleza / geografía,,diccionario wiwa
Huele,Leé,Verbos,,diccionario wiwa
Carne,Lema,Alimentos,,diccionario wiwa
Nombre tradicional,Luabiku,Cultura / tradición / espiritualidad,,diccionario wiwa
Nombre tradicional,Lukuisi,Cultura / tradición / espiritualidad,,diccionario wiwa
Usted,Ma,Pronombres,,diccionario wiwa
Tú,Ma,Pronombres,,diccionario wiwa
Llorar,Mabí,Verbos,,diccionario wiwa
Ustedes,Mabi,Pronombres,,diccionario wiwa
Se enredó,Magumá,Verbos,,diccionario wiwa
Alimento-comida grande,Maguma,Alimentos,,diccionario wiwa
Cataneja,Magʉrra,Otros,,diccionario wiwa
Ratón silvestre,Magʉrruma,Animales,,diccionario wiwa
Tres (3),Maigwa,Números,,diccionario wiwa
Treinta (30),Maigwaugwa,Números,,diccionario wiwa
Pasado tres días,Maje,Tiempo / días / clima,,diccionario wiwa
